     ||    a    |    b    |    c    |    d    |    e    |    f    |    g    |    h    |    i    |    j    |    k    |    l    |    m    |    n    |    o    |    p    |    q    |    r    |    s    |    t    |    u    |    v    |    w    |    x    |    y    |    z    |    S    |
     ||=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|
a a  ||0.0000000 0.0000000 0.0106383 0.3297872 0.0000000 0.0106383 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0212766 0.4361702 0.1063830 0.0000000 0.0000000 0.0000000 0.0425532 0.0106383 0.0000000 0.0106383 0.0000000 0.0106383 0.0000000 0.0000000 0.0000000 0.0106383 
a b  ||0.0075307 0.0140045 0.0000000 0.0085877 0.0202140 0.0000000 0.0000000 0.0029066 0.1762452 0.0014533 0.0000000 0.4001850 0.0000000 0.0019818 0.2522130 0.0000000 0.0000000 0.0146651 0.0622275 0.0000000 0.0192892 0.0000000 0.0000000 0.0000000 0.0085877 0.0000000 0.0099088 
a c  ||0.0066204 0.0000817 0.0963629 0.0006539 0.2368615 0.0000000 0.0000000 0.1985288 0.0402942 0.0000000 0.1439313 0.0111157 0.0000000 0.0001635 0.0089089 0.0000000 0.0155292 0.0263997 0.0003269 0.1977115 0.0092358 0.0000000 0.0000000 0.0000000 0.0048222 0.0000000 0.0024520 
a d  ||0.0304960 0.0001415 0.0000708 0.0352367 0.1144131 0.0038916 0.0004245 0.0027595 0.0417463 0.0038916 0.0000000 0.0098351 0.0241987 0.0031840 0.0245525 0.0000000 0.0000708 0.0103304 0.0175476 0.0022642 0.0116040 0.0342461 0.0005661 0.0000000 0.0419585 0.0000000 0.5865704 
a e  ||0.0345679 0.0000000 0.0024691 0.0098765 0.0074074 0.0000000 0.0222222 0.0000000 0.0000000 0.0000000 0.0000000 0.1753086 0.0024691 0.0123457 0.1135802 0.0000000 0.0049383 0.0839506 0.0074074 0.0049383 0.0246914 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4938272 
a f  ||0.0039825 0.0003982 0.0000000 0.0003982 0.0999602 0.2015133 0.0000000 0.0000000 0.0023895 0.0000000 0.0000000 0.0063720 0.0000000 0.0007965 0.0087614 0.0000000 0.0000000 0.0852250 0.0003982 0.5675030 0.0000000 0.0000000 0.0000000 0.0000000 0.0055755 0.0000000 0.0167264 
a g  ||0.2236888 0.0001760 0.0000000 0.0024639 0.4294263 0.0000000 0.0385428 0.0008800 0.0587821 0.0000000 0.0000000 0.0175994 0.0163675 0.0142555 0.1061246 0.0010560 0.0000000 0.0390707 0.0051038 0.0000000 0.0336149 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0128476 
a h  ||0.0432099 0.0000000 0.0000000 0.0020576 0.0823045 0.0000000 0.0020576 0.0000000 0.2098765 0.0000000 0.0000000 0.0144033 0.0185185 0.0041152 0.0226337 0.0000000 0.0000000 0.0082305 0.0390947 0.0061728 0.0267490 0.0000000 0.0020576 0.0000000 0.0000000 0.0000000 0.5185185 
a i  ||0.0006475 0.0000000 0.0007285 0.1760421 0.0017807 0.0004047 0.0093080 0.0000000 0.0000000 0.0000000 0.0000809 0.0815055 0.0270336 0.4863618 0.0004047 0.0000000 0.0000000 0.1276406 0.0405504 0.0454877 0.0000000 0.0002428 0.0000000 0.0000000 0.0000000 0.0005666 0.0012141 
a j  ||0.2051282 0.0000000 0.0000000 0.0000000 0.3846154 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3589744 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0512821 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
a k  ||0.0057518 0.0010956 0.0000000 0.0030129 0.6261298 0.0232813 0.0000000 0.0000000 0.1383183 0.0000000 0.0005478 0.0041085 0.0002739 0.0079430 0.0000000 0.0002739 0.0000000 0.0000000 0.0276637 0.0021912 0.0000000 0.0000000 0.0008217 0.0000000 0.0000000 0.0000000 0.1585867 
a l  ||0.0193783 0.0017053 0.0047283 0.0094566 0.0364700 0.0204635 0.0010077 0.0000775 0.0427874 0.0000388 0.0280211 0.3807069 0.0318580 0.0002713 0.0363150 0.0043407 0.0000000 0.0096117 0.0639485 0.0376715 0.0072863 0.0015503 0.0156189 0.0000000 0.0020153 0.0000000 0.2446710 
a m  ||0.0207056 0.0409485 0.0002313 0.0050896 0.4598034 0.0001157 0.0000000 0.0000000 0.0980914 0.0000000 0.0000000 0.0021978 0.0231348 0.0048583 0.0823597 0.0598034 0.0000000 0.0001157 0.0207056 0.0018508 0.0139965 0.0001157 0.0001157 0.0000000 0.0019665 0.0000000 0.1637941 
a n  ||0.0086466 0.0000984 0.0539746 0.5019121 0.0155920 0.0000984 0.0384388 0.0004499 0.0304671 0.0000141 0.0097855 0.0012232 0.0000422 0.0184461 0.0136378 0.0000281 0.0009420 0.0000000 0.0303265 0.0690465 0.0019121 0.0001406 0.0002531 0.0012232 0.0421224 0.0000844 0.1610944 
a o  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0055249 0.0110497 0.0110497 0.0000000 0.0000000 0.0000000 0.5469613 0.1823204 0.0165746 0.0607735 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1657459 
a p  ||0.0613412 0.0001545 0.0001545 0.0027812 0.1962299 0.0000000 0.0000000 0.0293572 0.0537701 0.0000000 0.0000000 0.0055624 0.0000000 0.0003090 0.0254944 0.3887515 0.0000000 0.0118974 0.0800371 0.1154203 0.0006180 0.0000000 0.0004635 0.0000000 0.0020087 0.0000000 0.0256489 
a q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
